ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
002007.SZ,20230511,20.49,20.84,20.34,20.38,9065836.0,200761187.0,0.5761255406083726
002007.SZ,20230512,20.39,20.71,20.3,20.35,7233248.0,159469898.0,0.4596662585065988
002007.SZ,20230515,20.29,20.48,20.03,20.38,9053991.0,197383682.0,0.5753728017513597
002007.SZ,20230516,20.45,20.72,20.38,20.54,11172128.0,247016907.0,0.7099784602044353
002007.SZ,20230517,20.5,20.63,20.44,20.58,6165345.0,136431518.0,0.3918020049295098
002007.SZ,20230518,20.57,21.01,20.34,20.44,11195177.0,248634554.0,0.7114432029579423
002007.SZ,20230519,20.3,20.68,20.24,20.64,7190754.0,159151258.0,0.45696580388524766
002007.SZ,20230522,20.64,20.94,20.62,20.8,9594502.0,214639599.0,0.609721778732608
002007.SZ,20230523,20.8,21.35,20.78,21.07,15503923.0,352991054.0,0.9852600488168529
002007.SZ,20230524,21.2,21.5,20.61,20.66,10813300.0,242419076.0,0.6871752707925134
002007.SZ,20230525,20.54,20.62,20.31,20.46,8209805.0,180593307.0,0.5217255577879769
002007.SZ,20230526,20.44,20.95,20.36,20.83,8235851.0,183759314.0,0.5233807571353604
002007.SZ,20230529,20.85,21.13,20.69,20.93,8433091.0,189810051.0,0.5359151777480424
002007.SZ,20230530,21.01,21.17,20.56,20.94,7989937.0,179685671.0,0.5077531485846246
002007.SZ,20230531,20.85,21.12,20.81,20.92,8330190.0,187910555.0,0.5293759138286265
002007.SZ,20230601,20.9,20.93,20.29,20.42,11766206.0,260621121.0,0.7477315707740001
002007.SZ,20230602,20.47,20.57,20.29,20.48,6084804.0,133974585.0,0.3866836984472241
002007.SZ,20230605,20.5,20.64,20.34,20.61,7727402.0,170466022.0,0.49106929076901684
002007.SZ,20230606,20.56,20.65,20.01,20.05,9630425.0,210162175.0,0.6120046523468312
002007.SZ,20230607,20.06,20.34,20.05,20.08,5738503.0,124285554.0,0.36467658836512906
002007.SZ,20230608,19.99,20.09,19.73,19.78,6913660.0,147772150.0,0.43935673500849587
002007.SZ,20230609,19.83,20.37,19.75,20.24,11066585.0,239137570.0,0.703271299614675
002007.SZ,20230612,20.25,20.94,20.15,20.61,14617862.0,324933388.0,0.9289516871128695
002007.SZ,20230613,20.57,20.7,20.48,20.57,5371986.0,118913969.0,0.3413847700742225
002007.SZ,20230614,20.72,21.13,20.48,20.99,11224734.0,249917233.0,0.7133215231265139
002007.SZ,20230615,21.13,21.24,20.8,21.02,5817172.0,129513705.0,0.36967593096895734
002007.SZ,20230616,20.97,21.14,20.9,20.95,6097141.0,135817611.0,0.3874677034517803
002007.SZ,20230619,20.95,21.11,20.85,20.94,5187593.0,115573197.0,0.32966676449708665
002007.SZ,20230620,20.94,21.04,20.8,20.88,4023931.0,89284653.0,0.2557171145326023
002007.SZ,20230621,20.92,20.98,20.6,20.62,5352440.0,117825009.0,0.3401426397492606
002007.SZ,20230626,20.43,20.69,20.12,20.43,6122878.0,132775321.0,0.38910326613332863
002007.SZ,20230627,20.45,20.66,20.33,20.6,3865194.0,84262976.0,0.2456295241615046
002007.SZ,20230628,20.59,20.61,20.37,20.59,5187140.0,113110299.0,0.32963797676367784
002007.SZ,20230629,20.55,21.26,20.55,21.05,11309565.0,252027579.0,0.7187124551635977
002007.SZ,20230630,21.09,21.34,21.01,21.1,6555784.0,147557878.0,0.4166140443210885
002007.SZ,20230703,21.12,21.16,20.85,20.99,5397546.0,120234218.0,0.343009084568545
002007.SZ,20230704,20.97,21.21,20.85,21.11,6187584.0,138268624.0,0.39321527292791497
002007.SZ,20230705,21.07,21.23,20.8,20.93,5362084.0,119459464.0,0.34075550708037355
002007.SZ,20230706,20.9,20.9,20.67,20.71,5136544.0,113243857.0,0.32642264749314825
002007.SZ,20230707,20.76,20.81,20.62,20.63,4584555.0,100859090.0,0.2913442541673838
002007.SZ,20230710,20.66,20.89,20.62,20.71,3417493.0,75263970.0,0.21717853732963285
002007.SZ,20230711,20.65,20.76,20.52,20.73,3826494.0,83963128.0,0.24317017475108688
002007.SZ,20230712,20.72,20.82,20.52,20.54,4103230.0,90035496.0,0.26075649305706533
002007.SZ,20230713,20.57,20.8,20.55,20.7,6536102.0,143669176.0,0.4153632713211959
002007.SZ,20230714,20.74,20.74,20.37,20.37,8471187.0,184168269.0,0.5383361435139152
002007.SZ,20230717,20.43,20.88,20.43,20.61,8368813.0,183984187.0,0.5318303699598556
002007.SZ,20230718,20.69,20.7,20.37,20.43,5716294.0,124293019.0,0.3632652268391351
002007.SZ,20230719,20.37,20.47,20.28,20.4,3555070.0,76950712.0,0.2259214291600474
002007.SZ,20230720,20.4,20.58,20.4,20.45,3691830.0,80345372.0,0.23461240139179754
002007.SZ,20230721,20.42,21.18,20.38,21.08,17846078.0,397718697.0,1.1341018451568268
002007.SZ,20230724,21.01,21.19,20.92,21.13,8004348.0,179190954.0,0.5086689543818735
002007.SZ,20230725,21.23,21.26,20.94,21.18,7754047.0,173573556.0,0.4927625560155434
002007.SZ,20230726,21.18,21.74,21.14,21.56,14842832.0,339754323.0,0.9432483237242822
002007.SZ,20230727,21.57,21.65,21.38,21.55,8914486.0,203823418.0,0.566507387293987
002007.SZ,20230728,21.48,21.82,21.42,21.79,11668142.0,269091886.0,0.7414996937563462
002007.SZ,20230731,21.79,21.9,21.54,21.68,11604676.0,267537203.0,0.7374664878214218
002007.SZ,20230801,21.65,21.85,21.41,21.55,8924997.0,204554894.0,0.5671753516777829
002007.SZ,20230802,21.53,21.61,21.35,21.42,8169758.0,186369358.0,0.5191806077662973
002007.SZ,20230803,21.39,21.71,21.38,21.64,5800782.0,133178138.0,0.36863436154165125
002007.SZ,20230804,21.89,22.2,21.56,21.6,7191624.0,165949543.0,0.4570210915851718
002007.SZ,20230807,21.56,21.73,20.8,21.1,14680329.0,329294013.0,0.9329214075165015
002007.SZ,20230808,21.06,21.23,20.94,21.1,6011434.0,134747305.0,0.38202110242028997
002007.SZ,20230809,21.04,21.43,20.99,21.26,7061901.0,159522971.0,0.4487773142320033
002007.SZ,20230810,21.12,21.31,21.09,21.24,3886421.0,87455442.0,0.24697848049057275
002007.SZ,20230811,21.27,21.3,20.88,20.89,5317695.0,118767512.0,0.33793462695171633
002007.SZ,20230814,20.78,20.94,20.63,20.92,5172562.0,114126318.0,0.3287115582700068
002007.SZ,20230815,20.9,21.09,20.74,20.99,3837753.0,85366835.0,0.24388567384700144
002007.SZ,20230816,20.94,21.23,20.86,20.93,3734342.0,83556851.0,0.2373139998965955
002007.SZ,20230817,20.82,21.1,20.71,21.03,3378229.0,75160323.0,0.21468334623788496
002007.SZ,20230818,20.96,21.09,20.47,20.53,6073794.0,133481484.0,0.38598402307232227
002007.SZ,20230821,20.43,20.75,20.24,20.4,4861807.0,105779682.0,0.3089633637988345
002007.SZ,20230822,20.4,20.58,20.14,20.42,5978111.0,129195540.0,0.3799034564150355
002007.SZ,20230823,20.37,20.46,19.8,19.82,6400770.0,136204222.0,0.4067630471762178
002007.SZ,20230824,19.3,19.64,18.06,19.39,31225051.0,621896208.0,1.984323275636026
002007.SZ,20230825,19.2,19.86,19.01,19.64,11610656.0,241160843.0,0.7378465113220497
002007.SZ,20230828,20.48,20.56,19.44,19.52,8437366.0,178634364.0,0.5361868500666351
002007.SZ,20230829,19.52,20.03,19.46,19.93,6291995.0,132789694.0,0.3998504959586935
002007.SZ,20230830,19.87,20.14,19.82,20.01,4322066.0,91905003.0,0.27466331960947304
002007.SZ,20230831,20.0,20.1,19.89,19.98,3233137.0,68625060.0,0.2054628830684707
002007.SZ,20230901,19.99,20.14,19.9,20.08,3056745.0,65052460.0,0.19425333368339556
002007.SZ,20230904,20.06,20.26,20.01,20.19,3643995.0,78018071.0,0.23157253113217655
002007.SZ,20230905,20.19,20.52,20.16,20.3,4574875.0,98877093.0,0.2907290990693775
002007.SZ,20230906,20.19,20.43,20.04,20.13,3714305.0,79507109.0,0.23604066697317067
002007.SZ,20230907,20.08,20.17,19.82,19.9,4300616.0,91005516.0,0.2733001918354818
002007.SZ,20230908,19.78,19.95,19.66,19.76,3041862.0,63919962.0,0.19330753272021087
002007.SZ,20230911,19.74,20.23,19.74,20.14,5704025.0,121856060.0,0.36248554317204423
002007.SZ,20230912,20.06,20.28,20.02,20.13,2895010.0,62017416.0,0.1839752231693409
002007.SZ,20230913,20.06,20.16,19.88,20.09,3368845.0,71675660.0,0.21408700166766895
002007.SZ,20230914,20.0,20.12,19.84,20.1,3023634.0,64252498.0,0.19214916008318
002007.SZ,20230915,20.13,20.48,20.05,20.29,7311562.0,157932755.0,0.46464304118689487
002007.SZ,20230918,20.3,20.64,20.18,20.46,6707492.0,146021758.0,0.4262549482062476
002007.SZ,20230919,20.6,21.16,20.46,20.8,13361218.0,294803979.0,0.8490931165571844
002007.SZ,20230920,20.69,20.69,20.37,20.51,6291647.0,137082007.0,0.3998283808787238
002007.SZ,20230921,20.5,20.55,20.33,20.39,4316533.0,93663720.0,0.27431170254777176
002007.SZ,20230922,20.36,20.55,20.21,20.46,5160438.0,111681774.0,0.32794108921957
002007.SZ,20230925,20.44,20.79,20.34,20.71,8377229.0,183874916.0,0.5323651990202709
002007.SZ,20230926,20.71,20.88,20.64,20.7,4460650.0,98423211.0,0.2834702053638228
002007.SZ,20230927,20.84,21.0,20.71,20.91,6005634.0,133410261.0,0.3816525177541292
002007.SZ,20230928,20.92,21.04,20.8,20.9,5965800.0,132372870.0,0.379121103686569
002007.SZ,20231009,20.81,21.3,20.81,21.25,10156592.0,228439025.0,0.6454420813192157
002007.SZ,20231010,21.28,21.54,21.18,21.29,10341312.0,234776613.0,0.6571808674456334
002007.SZ,20231011,21.32,21.84,21.18,21.19,15273288.0,347724455.0,0.9706034066651295
002007.SZ,20231012,21.2,21.53,20.94,21.12,8265083.0,185582036.0,0.5252384238528107
002007.SZ,20231013,21.2,21.36,21.01,21.26,7379071.0,166421256.0,0.4689331760537655
002007.SZ,20231016,21.26,21.37,20.99,21.1,6609025.0,148305977.0,0.4199974609092035
002007.SZ,20231017,21.1,21.26,20.85,21.12,4815245.0,107459335.0,0.30600439151852776
002007.SZ,20231018,21.07,21.13,20.75,20.8,3996763.0,88729112.0,0.25399061311704085
002007.SZ,20231019,20.73,20.87,20.54,20.62,5911885.0,130039446.0,0.37569485501828287
002007.SZ,20231020,20.54,20.74,20.39,20.43,4535765.0,98632475.0,0.28824369453600696
002007.SZ,20231023,20.34,20.6,20.04,20.48,5025400.0,108412338.0,0.3193595485042213
002007.SZ,20231024,20.43,20.65,19.81,20.53,7930442.0,171432676.0,0.5039722960478596
002007.SZ,20231025,20.71,20.72,20.24,20.28,5187695.0,112720852.0,0.3296732465032846
002007.SZ,20231026,20.1,20.52,20.07,20.39,4235610.0,91488689.0,0.2691691203167837
002007.SZ,20231027,20.3,21.1,20.24,21.03,8105947.0,179207820.0,0.5151254773986443
002007.SZ,20231030,21.23,22.17,21.03,21.89,22431462.0,521898121.0,1.4254987815118394
002007.SZ,20231031,21.89,22.36,21.89,22.09,13909930.0,326139601.0,0.8839632595465682
002007.SZ,20231101,22.09,22.27,21.94,22.19,10478589.0,246332824.0,0.6659046945519361
002007.SZ,20231102,22.19,22.34,22.06,22.06,7694546.0,181036213.0,0.48898132218429624
002007.SZ,20231103,22.03,22.26,21.84,21.87,9564323.0,223772320.0,0.6078039310360449
002007.SZ,20231106,22.08,22.25,21.85,21.98,10615188.0,248310842.0,0.6745854353817464
002007.SZ,20231107,21.92,21.98,21.46,21.52,14358960.0,329944683.0,0.9124987031062549
002007.SZ,20231108,21.49,21.82,21.38,21.57,9975986.0,229216372.0,0.6339647361094506
002007.SZ,20231109,21.72,21.92,21.44,21.54,7963618.0,183009046.0,0.5060806003382995
002007.SZ,20231110,21.42,21.87,21.39,21.65,6714606.0,154550933.0,0.4267070363640179
002007.SZ,20231113,21.72,21.74,21.42,21.61,6881506.0,157428211.0,0.4373133778781968
002007.SZ,20231114,21.61,21.88,21.58,21.82,7988979.0,184650291.0,0.5076922685656278
002007.SZ,20231115,21.94,22.08,21.8,22.01,7296630.0,170191614.0,0.46369412631877194
002007.SZ,20231116,22.0,22.42,21.69,21.81,8995432.0,209808799.0,0.5716514311538236
002007.SZ,20231117,21.73,21.89,21.67,21.78,5942354.0,137357955.0,0.3776311319481541
002007.SZ,20231120,21.78,22.06,21.77,22.01,8024325.0,187118166.0,0.509938474360476
002007.SZ,20231121,22.01,22.16,21.83,21.87,8546544.0,199322945.0,0.5431250115635495
002007.SZ,20231122,21.81,21.9,21.71,21.71,5171066.0,119707346.0,0.32861648884576944
002007.SZ,20231123,21.73,21.9,21.68,21.87,5540780.0,128231932.0,0.35211147354662703
002007.SZ,20231124,21.9,22.06,21.8,22.03,8952924.0,208902104.0,0.5689500868453471
002007.SZ,20231127,22.24,22.39,21.64,22.01,12562741.0,292981053.0,0.7983506375085505
002007.SZ,20231128,21.9,22.1,21.73,22.0,9917180.0,231293472.0,0.6302276688890623
002007.SZ,20231129,22.12,22.17,21.8,21.88,6312278.0,147163394.0,0.40113946195588995
002007.SZ,20231130,21.84,23.06,21.84,22.75,33395289.0,807459694.0,2.1222399047255918
002007.SZ,20231201,22.76,23.11,22.63,23.01,17812601.0,432840032.0,1.1319744125931948
002007.SZ,20231204,23.06,23.09,22.27,22.54,13506304.0,324052650.0,0.8583131984321165
002007.SZ,20231205,22.46,22.7,22.23,22.35,12467783.0,297563394.0,0.7923161439345338
002007.SZ,20231206,22.26,22.92,22.15,22.51,13188342.0,314860639.0,0.8381070057386993
002007.SZ,20231207,22.51,22.69,22.22,22.25,9046125.0,214636914.0,0.5748729246851493
002007.SZ,20231208,22.22,22.56,22.04,22.39,10911144.0,258814018.0,0.6933931670124853
002007.SZ,20231211,22.5,22.59,22.26,22.5,11497139.0,274050160.0,0.7306326103653987
002007.SZ,20231212,22.41,22.5,21.35,21.87,26996762.0,625940034.0,1.7156193981366499
002007.SZ,20231213,21.87,22.06,21.7,21.73,10417768.0,242089809.0,0.6620395759345973
002007.SZ,20231214,21.78,21.9,21.58,21.63,8985100.0,207379160.0,0.5709948420554143
002007.SZ,20231215,21.6,21.64,20.91,20.93,15949009.0,358739521.0,1.0135448548035504
002007.SZ,20231218,20.9,21.42,20.73,21.26,10269209.0,231705971.0,0.6525987881035313
002007.SZ,20231219,21.19,21.25,20.94,21.06,7505620.0,168090875.0,0.4769752486258315
002007.SZ,20231220,21.18,21.25,20.77,20.79,5197285.0,115803238.0,0.3302826821840574
002007.SZ,20231221,20.72,20.79,20.52,20.66,7899215.0,173150961.0,0.501987848915066
002007.SZ,20231222,20.7,20.78,20.53,20.64,6670843.0,146311867.0,0.4239259379596739
002007.SZ,20231225,20.6,20.8,20.54,20.78,5567560.0,122343816.0,0.35381331791900394
002007.SZ,20231226,20.73,20.95,20.59,20.62,4778880.0,105368209.0,0.30369342921077985
002007.SZ,20231227,20.62,20.77,20.46,20.74,5048057.0,110458007.0,0.3207993800182222
002007.SZ,20231228,20.69,20.8,20.58,20.73,12459666.0,273944180.0,0.7918003160491498
002007.SZ,20231229,20.71,20.99,20.67,20.83,10876403.0,240840581.0,0.6911854084112625
002008.SZ,20200102,38.05,39.47,37.71,39.38,15625184.0,642371797.0,1.572907206726907
002008.SZ,20200103,39.33,39.75,38.55,38.75,8790368.0,364423862.0,0.8848813029645979
002008.SZ,20200106,38.73,40.45,38.48,39.71,15120644.0,637298513.0,1.5221177502902983
002008.SZ,20200107,39.86,41.99,39.82,41.75,20481764.0,897080808.0,2.0617942292442586
002008.SZ,20200108,41.18,41.67,40.13,40.52,13502866.0,584481824.0,1.3592643288467978
002008.SZ,20200109,39.6,41.66,39.58,40.53,23229120.0,1003055948.0,2.3383564797652383
002008.SZ,20200110,41.07,41.15,39.21,40.23,14897516.0,630069125.0,1.499656597882585
002008.SZ,20200113,40.53,41.09,39.39,40.76,13701132.0,586390058.0,1.3792227511123478
002008.SZ,20200114,40.98,41.84,40.86,41.49,13001988.0,572751755.0,1.3088435071853723
002008.SZ,20200115,41.45,41.57,39.81,40.81,11855329.0,510576967.0,1.1934152213643368
002008.SZ,20200116,40.84,41.58,40.38,40.43,9908393.0,429411672.0,0.997427150731949
002008.SZ,20200117,40.68,41.35,39.88,40.42,8954405.0,387440960.0,0.9013940671963575
002008.SZ,20200120,40.42,42.16,40.42,42.16,18042469.0,797731195.0,1.8162429010273935
002008.SZ,20200121,41.94,42.29,41.08,41.38,10056878.0,441789515.0,1.0123743748152523
002008.SZ,20200122,41.09,43.28,40.05,42.83,12552543.0,559788273.0,1.2636001820810168
002008.SZ,20200123,42.01,42.86,40.47,40.96,14163253.0,623407569.0,1.4257421041823561
002008.SZ,20200203,36.86,37.37,36.86,36.86,10837550.0,424240034.0,1.0909606247365273
002008.SZ,20200204,35.15,38.04,35.15,37.76,18078820.0,715596257.0,1.8199021699276334
002008.SZ,20200205,37.93,39.02,37.44,37.89,15299822.0,617337728.0,1.54015468140656
002008.SZ,20200206,37.67,37.96,36.57,37.79,25940353.0,1023556747.0,2.611282412977661
002008.SZ,20200207,37.83,37.86,35.36,36.54,36759753.0,1418560610.0,3.700415970218401
002008.SZ,20200210,36.32,36.47,35.44,36.4,19861777.0,757040541.0,1.9993833148910585
002008.SZ,20200211,36.25,37.99,36.25,37.51,23944901.0,946315420.0,2.4104104852309143
002008.SZ,20200212,37.04,38.0,36.71,37.73,17488292.0,693540962.0,1.7604567421506532
002008.SZ,20200213,37.89,38.72,37.46,37.96,17498072.0,708126473.0,1.7614412446359866
002008.SZ,20200214,38.05,39.11,37.6,38.47,14622018.0,597841898.0,1.4719236259291766
002008.SZ,20200217,38.26,39.35,38.26,39.21,18067946.0,746173954.0,1.818807540068174
002008.SZ,20200218,39.27,39.28,38.07,38.56,21846293.0,894901257.0,2.1991543715560455
002008.SZ,20200219,38.44,38.62,37.55,37.73,20424655.0,824703827.0,2.0560453588521423
002008.SZ,20200220,37.73,38.43,37.4,38.4,20856149.0,840325255.0,2.099481648770995
002008.SZ,20200221,38.31,40.38,38.23,40.16,40315045.0,1693585720.0,4.058308997834493
002008.SZ,20200224,40.13,42.29,39.35,41.57,33613658.0,1467590958.0,3.3837147077854284
002008.SZ,20200225,40.51,41.45,38.17,41.0,31320645.0,1349273581.0,3.1528888389304766
002008.SZ,20200226,39.78,40.2,38.4,38.4,25767507.0,1072004769.0,2.593882891854971
002008.SZ,20200227,39.0,39.06,37.72,38.02,18029317.0,733844960.0,1.8149189565808594
002008.SZ,20200228,36.72,36.87,35.62,35.9,25909670.0,998957808.0,2.6081937125934607
002008.SZ,20200302,35.94,36.88,35.34,36.58,24058616.0,923303555.0,2.421857591582619
002008.SZ,20200303,37.04,37.89,35.72,36.07,26936918.0,1050920768.0,2.7116015049302296
002008.SZ,20200304,35.76,36.33,35.26,35.81,18438397.0,699754039.0,1.8560989439735098
002008.SZ,20200305,36.53,36.92,35.39,36.76,30725045.0,1176036642.0,3.092932838903434
002008.SZ,20200306,36.19,36.47,35.63,35.91,22205425.0,846201978.0,2.2353063497321903
002008.SZ,20200309,35.2,35.2,33.36,33.57,29619985.0,1073906835.0,2.9816921112508425
002008.SZ,20200310,32.71,34.87,32.71,34.59,24964925.0,900760758.0,2.5130910745048975
002008.SZ,20200311,34.54,34.79,33.46,33.61,19601839.0,706179121.0,1.9732166884051123
002008.SZ,20200312,33.28,33.28,31.57,32.23,31947275.0,1091302906.0,3.215968470053623
002008.SZ,20200313,30.47,31.85,29.17,31.36,26167233.0,853007888.0,2.6341212599993793
002008.SZ,20200316,31.81,31.81,28.58,28.74,33442455.0,1064522594.0,3.3664805790536794
002008.SZ,20200317,29.03,29.39,27.08,28.44,29236776.0,876411937.0,2.943116424860038
002008.SZ,20200318,28.75,29.5,27.84,27.88,21248031.0,647293052.0,2.138930401629621
002008.SZ,20200319,27.8,28.18,26.88,27.97,24101141.0,704069870.0,2.426138365426054
002008.SZ,20200320,28.23,28.39,27.25,27.71,21447640.0,630581981.0,2.159024016823372
002008.SZ,20200323,26.7,27.0,25.59,25.86,25010764.0,694511696.0,2.5177054517467368
002008.SZ,20200324,26.36,26.52,25.4,26.22,18278713.0,505108317.0,1.8400243739461117
002008.SZ,20200325,26.86,27.96,26.75,27.66,29247688.0,850977619.0,2.9442148799847785
002008.SZ,20200326,27.47,27.52,26.83,26.87,17787547.0,511498713.0,1.7905812095584652
002008.SZ,20200327,27.43,27.53,26.87,26.97,15429002.0,445193889.0,1.553158570062526
002008.SZ,20200330,26.48,26.48,25.47,26.19,21174938.0,583338598.0,2.1315725038627025
002008.SZ,20200331,26.58,27.12,26.39,26.57,16560779.0,469728546.0,1.6668002442902927
002008.SZ,20200401,26.57,27.88,26.37,27.1,25470711.0,737215221.0,2.5635622163092355
002008.SZ,20200402,26.87,28.18,26.87,28.06,22322784.0,652447965.0,2.2467313780613485
002008.SZ,20200403,28.06,28.06,27.34,27.48,16735063.0,489921843.0,1.684341485180947
002008.SZ,20200407,28.18,29.42,27.9,29.26,31307263.0,951903667.0,3.1509963158412084
002008.SZ,20200408,28.92,29.56,28.86,29.23,19916951.0,617320722.0,2.0045904116175812
002008.SZ,20200409,29.48,29.59,28.18,28.52,21784664.0,661555607.0,2.1925709700601614
002008.SZ,20200410,28.6,28.65,27.14,27.36,22832829.0,669679637.0,2.2980661087886314
002008.SZ,20200413,27.18,27.18,26.57,26.91,9502786.0,270608123.0,0.9564312177729305
002008.SZ,20200414,27.07,27.86,27.06,27.86,15620494.0,455838658.0,1.5721629529103103
002008.SZ,20200415,27.93,28.25,27.59,27.78,14482419.0,429363910.0,1.4576186015835595
002008.SZ,20200416,27.57,28.08,27.37,27.98,10200702.0,300675665.0,1.0266746863497471
002008.SZ,20200417,28.27,28.79,28.13,28.31,17584663.0,531791242.0,1.7698515621857207
002008.SZ,20200420,28.41,28.62,28.04,28.29,11404656.0,342209448.0,1.1478495913052613
002008.SZ,20200421,28.11,28.12,27.17,27.6,14388845.0,420323262.0,1.4482006167134505
002008.SZ,20200422,27.25,27.92,27.07,27.8,10030796.0,294380815.0,1.0095740800131499
002008.SZ,20200423,27.99,28.08,27.3,27.34,10288506.0,300534795.0,1.0355119354096896
002008.SZ,20200424,27.26,27.45,26.77,26.91,11126744.0,318177704.0,1.1198784560409596
002008.SZ,20200427,27.04,27.23,26.5,27.09,7535718.0,215567374.0,0.7584508315280795
002008.SZ,20200428,27.1,27.14,25.85,26.81,12368085.0,350000574.0,1.2448162673629728
002008.SZ,20200429,26.76,27.36,26.57,27.26,7716890.0,221284160.0,0.776685332082586
002008.SZ,20200430,27.33,29.19,27.33,28.56,30811202.0,934512383.0,3.1010690391120828
002008.SZ,20200506,28.55,30.42,28.37,30.29,38203920.0,1201060996.0,3.845127284703624
002008.SZ,20200507,30.64,31.17,30.28,30.7,28491871.0,928485785.0,2.8676342787430174
002008.SZ,20200508,31.1,31.72,30.78,31.57,27983058.0,929443510.0,2.816423545679188
002008.SZ,20200511,31.68,31.89,31.13,31.46,22993492.0,766315614.0,2.314236430706967
002008.SZ,20200512,31.85,31.93,30.34,30.85,27358617.0,896599378.0,2.753575148792491
002008.SZ,20200513,30.82,31.17,30.43,30.76,17708245.0,577446623.0,1.7822897758585123
002008.SZ,20200514,30.64,30.73,30.26,30.35,13463621.0,435414318.0,1.3550791766396928
002008.SZ,20200515,30.56,30.58,29.83,29.87,17757111.0,568387686.0,1.7872080143506441
002008.SZ,20200518,29.68,29.73,28.84,29.09,19216625.0,596619453.0,1.9341043826763795
002008.SZ,20200519,29.44,30.11,29.23,30.11,21108646.0,665524107.0,2.124531479433263
002008.SZ,20200520,30.06,30.06,29.22,29.32,14614559.0,458636766.0,1.4709181561685534
002008.SZ,20200521,29.41,29.66,28.48,28.62,15949274.0,491680620.0,1.6052538228698552
002008.SZ,20200522,28.46,28.61,27.5,27.96,15821994.0,469980616.0,1.5924434149117952
002008.SZ,20200525,27.8,27.85,27.31,27.46,11603224.0,338977492.0,1.1678349549713205
002008.SZ,20200526,27.72,28.67,27.72,28.61,13805531.0,414754778.0,1.3894915476715926
002008.SZ,20200527,28.6,28.6,27.99,28.22,10319668.0,309373419.0,1.0386483113744056
002008.SZ,20200528,28.41,28.66,27.63,28.16,11082652.0,331149270.0,1.1154407084947093
002008.SZ,20200529,28.16,29.1,28.07,28.67,14264507.0,434654684.0,1.4356863135653577
002008.SZ,20200601,28.91,30.31,28.9,30.31,24006462.0,761581794.0,2.416189282288329
002008.SZ,20200602,30.88,30.88,29.83,30.42,20833475.0,670425342.0,2.096836218840654
002008.SZ,20200603,30.54,31.51,29.95,30.73,28039608.0,911925710.0,2.822115159208637
002008.SZ,20200604,30.75,30.82,29.99,30.06,18655373.0,599842064.0,1.8776157977669123
002008.SZ,20200605,30.06,30.25,29.41,29.81,14290699.0,452040573.0,1.4383224716831886
002008.SZ,20200608,30.35,30.84,30.18,30.37,19303892.0,624449309.0,1.9428875840534692
002008.SZ,20200609,30.45,30.57,29.96,30.26,11633442.0,373325020.0,1.1708763197393646
002008.SZ,20200610,30.23,30.8,29.87,30.67,17468807.0,562984786.0,1.7581909507433182
002008.SZ,20200611,30.44,30.89,29.92,30.05,16557729.0,534432593.0,1.6664932695552828
002008.SZ,20200612,29.22,29.87,29.1,29.83,14338499.0,449892532.0,1.443133419989248
002008.SZ,20200615,29.86,32.82,29.71,32.01,60119487.0,2031850683.0,6.050873308448056
002008.SZ,20200616,32.43,32.67,31.48,32.02,36908119.0,1253704539.0,3.7147082130312348
002008.SZ,20200617,32.04,32.12,31.0,31.41,28948057.0,964944199.0,2.913548238239839
002008.SZ,20200618,31.3,32.28,31.11,32.22,31339459.0,1061154287.0,3.1542367612734648
002008.SZ,20200619,32.51,32.55,31.92,32.2,22111220.0,755341340.0,2.225438000081784
002008.SZ,20200622,32.23,32.37,31.41,31.54,28854142.0,972225568.0,2.904095932587881
002008.SZ,20200623,31.42,31.49,30.59,30.85,32494676.0,1063222742.0,3.2705064112584266
002008.SZ,20200624,30.85,33.33,30.81,32.64,64486480.0,2216196787.0,6.490400035977842
002008.SZ,20200629,32.64,33.44,31.98,33.02,42436964.0,1475687921.0,4.271172386403946
002008.SZ,20200630,33.27,34.48,33.27,33.88,38280605.0,1380878606.0,3.8533014315751886
002008.SZ,20200701,33.84,34.96,33.37,34.59,39397749.0,1424831315.0,3.9657524384094756
002008.SZ,20200702,34.77,35.16,34.13,34.63,42578805.0,1564591791.0,4.285955518761023
002008.SZ,20200703,34.64,34.73,33.46,34.23,36652560.0,1324158919.0,3.689423453963058
002008.SZ,20200706,34.35,35.9,34.33,35.79,37312866.0,1399468029.0,3.7558894373266356
002008.SZ,20200707,35.84,37.5,35.63,35.79,48410174.0,1874952981.0,4.872937425544972
002008.SZ,20200708,35.83,37.04,35.82,36.83,32052149.0,1243740085.0,3.2263489991017975
002008.SZ,20200709,36.85,38.61,36.84,38.53,36528213.0,1471484033.0,3.676906763771979
002008.SZ,20200710,38.53,39.18,37.65,38.24,32188527.0,1310277839.0,3.2400767221259072
002008.SZ,20200713,38.45,39.47,37.94,39.04,36564822.0,1498793342.0,3.680591802503956
002008.SZ,20200714,38.68,38.78,36.75,37.34,35594069.0,1421581624.0,3.5828764209261075
002008.SZ,20200715,38.9,39.2,37.13,37.21,42706169.0,1736153455.0,4.298775898259496
002008.SZ,20200716,37.7,39.09,36.27,36.73,43538966.0,1741524233.0,4.382604716333597
002008.SZ,20200717,37.24,38.8,36.93,38.45,41325370.0,1666990487.0,4.159785546267473
002008.SZ,20200720,38.77,38.83,34.69,37.22,49844703.0,1931161379.0,5.017336205275233
002008.SZ,20200721,36.57,37.4,36.28,36.89,23313891.0,911739312.0,2.3467614883800274
